timestamp;temperature;humidity
2019-12-20 02:00:00;22.4;55.0
2019-12-20 03:00:00;22.4;55.3
2019-12-20 04:00:00;22.4;56.2
2019-12-20 05:00:00;22.4;57.3
2019-12-20 06:00:00;22.4;56.7
2019-12-20 07:00:00;22.3;56.8
2019-12-20 08:00:00;22.3;57.0
2019-12-20 09:00:00;22.3;56.7
2019-12-20 10:00:00;22.3;56.0
2019-12-20 11:00:00;22.33;55.7
2019-12-20 12:00:00;22.4;55.0
2019-12-20 13:00:00;22.4;55.0
2019-12-20 14:00:00;22.4;54.2
2019-12-20 15:00:00;22.4;54.0
2019-12-20 16:00:00;22.4;54.0
2019-12-20 17:00:00;22.52;56.0
2019-12-20 18:00:00;22.75;59.7
2019-12-20 19:00:00;22.78;57.5
2019-12-20 20:00:00;22.72;57.0
2019-12-20 21:00:00;23.93;53.7
2019-12-20 22:00:00;25.42;49.7
2019-12-20 23:00:00;24.58;50.5
2019-12-21 00:00:00;23.5;52.3
2019-12-21 01:00:00;23.18;53.0
2019-12-21 02:00:00;23.07;53.0
2019-12-21 03:00:00;23.0;53.7
2019-12-21 04:00:00;22.9;54.0
2019-12-21 05:00:00;22.9;54.0
2019-12-21 06:00:00;22.87;54.0
2019-12-21 07:00:00;22.82;53.8
2019-12-21 08:00:00;22.9;54.5
2019-12-21 09:00:00;22.9;55.7
2019-12-21 10:00:00;22.9;56.0
2019-12-21 11:00:00;22.9;55.0
2019-12-21 12:00:00;22.9;59.2
2019-12-21 13:00:00;23.0;59.3
2019-12-21 14:00:00;23.1;58.0
2019-12-21 15:00:00;23.12;59.3
2019-12-21 16:00:00;23.23;57.8
2019-12-21 17:00:00;23.35;58.0
2019-12-21 18:00:00;23.17;54.2
2019-12-21 19:00:00;23.23;56.7
2019-12-21 20:00:00;23.28;56.8
2019-12-21 21:00:00;23.15;56.5
2019-12-21 22:00:00;23.08;57.0
2019-12-21 23:00:00;23.0;56.5
2019-12-22 00:00:00;22.85;57.0
2019-12-22 01:00:00;22.8;57.0
2019-12-22 02:00:00;22.78;57.0
2019-12-22 03:00:00;22.75;57.0
2019-12-22 04:00:00;22.7;57.5
2019-12-22 05:00:00;22.8;56.3
2019-12-22 06:00:00;22.67;56.0
2019-12-22 07:00:00;22.65;56.0
2019-12-22 08:00:00;22.67;56.7
2019-12-22 09:00:00;22.7;56.0
2019-12-22 10:00:00;22.7;55.7
2019-12-22 11:00:00;22.63;55.0
2019-12-22 12:00:00;22.6;55.0
2019-12-22 13:00:00;22.6;54.0
2019-12-22 14:00:00;22.57;54.0
2019-12-22 15:00:00;22.5;53.8
2019-12-22 16:00:00;22.48;53.0
2019-12-22 17:00:00;22.4;53.0
2019-12-22 18:00:00;22.4;53.0
2019-12-22 19:00:00;22.4;52.7
2019-12-22 20:00:00;22.4;52.0
2019-12-22 21:00:00;22.35;52.0
2019-12-22 22:00:00;22.3;52.0
2019-12-22 23:00:00;22.3;52.0
2019-12-23 00:00:00;22.3;52.0
2019-12-23 01:00:00;22.3;51.2
2019-12-23 02:00:00;22.22;51.0
2019-12-23 03:00:00;22.2;51.0
2019-12-23 04:00:00;22.2;51.0
2019-12-23 05:00:00;22.2;51.0
2019-12-23 06:00:00;22.18;51.0
2019-12-23 07:00:00;22.12;51.0
2019-12-23 08:00:00;22.1;51.0
2019-12-23 09:00:00;22.1;51.0
2019-12-23 10:00:00;22.1;50.2
2019-12-23 11:00:00;22.1;50.0
2019-12-23 12:00:00;22.1;50.0
2019-12-23 13:00:00;22.1;50.0
2019-12-23 14:00:00;22.1;50.0
2019-12-23 15:00:00;22.1;50.0
2019-12-23 16:00:00;22.07;50.0
2019-12-23 17:00:00;22.0;50.0
2019-12-23 18:00:00;22.0;50.0
2019-12-23 19:00:00;22.0;50.0
2019-12-23 20:00:00;22.0;50.0
2019-12-23 21:00:00;21.98;50.0
2019-12-23 22:00:00;21.95;50.0
2019-12-23 23:00:00;21.93;49.8
2019-12-24 00:00:00;21.9;49.0
2019-12-24 01:00:00;21.9;49.0
2019-12-24 02:00:00;21.9;49.0
2019-12-24 03:00:00;21.85;49.0
2019-12-24 04:00:00;21.9;49.0
2019-12-24 05:00:00;21.87;49.0
2019-12-24 06:00:00;21.8;48.3
2019-12-24 07:00:00;21.8;48.0
2019-12-24 08:00:00;21.8;48.0
2019-12-24 09:00:00;21.8;48.0
2019-12-24 10:00:00;21.9;48.7
2019-12-24 11:00:00;21.9;49.0
2019-12-24 12:00:00;21.9;49.0
2019-12-24 13:00:00;21.9;49.0
2019-12-24 14:00:00;21.97;49.0
2019-12-24 15:00:00;21.98;49.0
2019-12-24 16:00:00;21.9;49.0
2019-12-24 17:00:00;21.9;49.0
2019-12-24 18:00:00;21.9;49.0
2019-12-24 19:00:00;21.8;49.0
2019-12-24 20:00:00;21.8;49.0
2019-12-24 21:00:00;21.8;49.0
2019-12-24 22:00:00;21.78;49.0
2019-12-24 23:00:00;21.8;48.7
2019-12-25 00:00:00;21.73;48.0
2019-12-25 01:00:00;21.7;48.0
2019-12-25 02:00:00;21.7;48.0
2019-12-25 03:00:00;21.7;48.0
2019-12-25 04:00:00;21.7;48.0
2019-12-25 05:00:00;21.7;48.0
2019-12-25 06:00:00;21.72;48.0
2019-12-25 07:00:00;21.72;48.0
2019-12-25 08:00:00;21.73;48.0
2019-12-25 09:00:00;21.8;48.0
2019-12-25 10:00:00;21.8;48.0
2019-12-25 11:00:00;21.83;48.0
2019-12-25 12:00:00;21.9;48.0
2019-12-25 13:00:00;21.9;48.0
2019-12-25 14:00:00;21.9;48.0
2019-12-25 15:00:00;21.9;47.8
2019-12-25 16:00:00;21.88;47.2
2019-12-25 17:00:00;21.87;47.7
2019-12-25 18:00:00;21.9;48.0
2019-12-25 19:00:00;21.85;48.0
2019-12-25 20:00:00;21.8;48.0
2019-12-25 21:00:00;21.87;48.0
2019-12-25 22:00:00;21.83;48.0
2019-12-25 23:00:00;21.8;48.0
2019-12-26 00:00:00;21.8;48.0
2019-12-26 01:00:00;21.8;47.3
2019-12-26 02:00:00;21.8;47.0
2019-12-26 03:00:00;21.77;47.0
2019-12-26 04:00:00;21.7;47.0
2019-12-26 05:00:00;21.7;47.0
2019-12-26 06:00:00;21.6;47.0
2019-12-26 07:00:00;21.6;47.0
2019-12-26 08:00:00;21.6;47.0
2019-12-26 09:00:00;21.7;46.0
2019-12-26 10:00:00;21.7;46.0
2019-12-26 11:00:00;21.7;46.0
2019-12-26 12:00:00;21.78;46.0
2019-12-26 13:00:00;21.77;46.0
2019-12-26 14:00:00;21.77;46.0
2019-12-26 15:00:00;21.8;46.0
2019-12-26 16:00:00;21.8;46.0
2019-12-26 17:00:00;21.72;46.0
2019-12-26 18:00:00;21.7;46.0
2019-12-26 19:00:00;21.7;46.0
2019-12-26 20:00:00;21.7;46.0
2019-12-26 21:00:00;21.7;46.0
2019-12-26 22:00:00;21.7;46.0
2019-12-26 23:00:00;21.7;46.0
2019-12-27 00:00:00;21.7;46.0
2019-12-27 01:00:00;21.7;46.7
2019-12-27 02:00:00;21.7;46.8
2019-12-27 03:00:00;21.72;47.0
2019-12-27 04:00:00;21.7;47.0
2019-12-27 05:00:00;21.7;47.0
2019-12-27 06:00:00;21.7;47.0
2019-12-27 07:00:00;21.7;47.0
2019-12-27 08:00:00;21.7;47.0
2019-12-27 09:00:00;21.7;47.0
2019-12-27 10:00:00;21.73;47.0
2019-12-27 11:00:00;21.7;47.0
2019-12-27 12:00:00;21.77;47.0
2019-12-27 13:00:00;21.78;47.0
2019-12-27 14:00:00;21.7;47.0
2019-12-27 15:00:00;21.7;47.0
2019-12-27 16:00:00;21.7;47.0
2019-12-27 17:00:00;21.63;47.0
2019-12-27 18:00:00;21.62;47.0
2019-12-27 19:00:00;21.7;48.0
2019-12-27 20:00:00;21.7;47.7
2019-12-27 21:00:00;21.65;48.0
2019-12-27 22:00:00;21.6;47.8
2019-12-27 23:00:00;21.6;47.0
2019-12-28 00:00:00;21.58;47.0
2019-12-28 01:00:00;21.5;47.0
2019-12-28 02:00:00;21.5;47.0
2019-12-28 03:00:00;21.5;47.0
2019-12-28 04:00:00;21.5;47.0
2019-12-28 05:00:00;21.5;47.0
2019-12-28 06:00:00;21.5;46.7
2019-12-28 07:00:00;21.5;46.0
2019-12-28 08:00:00;21.5;46.0
2019-12-28 09:00:00;21.58;46.0
2019-12-28 10:00:00;21.6;46.0
2019-12-28 11:00:00;21.62;46.0
2019-12-28 12:00:00;21.63;46.0
2019-12-28 13:00:00;21.7;46.0
2019-12-28 14:00:00;21.7;46.0
2019-12-28 15:00:00;21.7;45.5
2019-12-28 16:00:00;21.6;45.0
2019-12-28 17:00:00;21.63;45.0
2019-12-28 18:00:00;21.6;45.0
2019-12-28 19:00:00;21.6;45.0
2019-12-28 20:00:00;21.6;45.0
2019-12-28 21:00:00;21.6;44.0
2019-12-28 22:00:00;21.58;44.0
2019-12-28 23:00:00;21.6;44.0
2019-12-29 00:00:00;21.58;44.0
2019-12-29 01:00:00;21.53;44.0
2019-12-29 02:00:00;21.5;44.0
2019-12-29 03:00:00;21.5;44.0
2019-12-29 04:00:00;21.5;44.0
2019-12-29 05:00:00;21.5;44.0
2019-12-29 06:00:00;21.5;44.0
2019-12-29 07:00:00;21.5;44.0
2019-12-29 08:00:00;21.5;44.0
2019-12-29 09:00:00;21.5;44.0
2019-12-29 10:00:00;21.53;44.0
2019-12-29 11:00:00;21.53;44.0
2019-12-29 12:00:00;21.6;44.0
2019-12-29 13:00:00;21.67;44.0
2019-12-29 14:00:00;21.73;44.0
2019-12-29 15:00:00;21.8;43.7
2019-12-29 16:00:00;21.8;43.0
2019-12-29 17:00:00;21.72;43.0
2019-12-29 18:00:00;22.88;44.3
2019-12-29 19:00:00;23.28;45.5
2019-12-29 20:00:00;23.02;44.5
2019-12-29 21:00:00;23.0;45.0
2019-12-29 22:00:00;22.82;45.2
2019-12-29 23:00:00;22.8;46.0
2019-12-30 00:00:00;22.85;45.7
2019-12-30 01:00:00;22.58;45.7
2019-12-30 02:00:00;22.38;46.5
2019-12-30 03:00:00;22.25;47.0
2019-12-30 04:00:00;22.17;47.0
2019-12-30 05:00:00;22.12;47.0
2019-12-30 06:00:00;22.1;47.5
2019-12-30 07:00:00;22.07;47.3
2019-12-30 08:00:00;22.07;47.5
2019-12-30 09:00:00;22.2;47.7
2019-12-30 10:00:00;22.17;47.5
2019-12-30 11:00:00;22.23;48.2
2019-12-30 12:00:00;22.17;45.3
2019-12-30 13:00:00;22.27;49.0
2019-12-30 14:00:00;22.33;48.3
2019-12-30 15:00:00;22.27;47.7
2019-12-30 16:00:00;22.12;47.0
2019-12-30 17:00:00;22.1;46.8
2019-12-30 18:00:00;22.18;49.3
2019-12-30 19:00:00;22.33;51.2
2019-12-30 20:00:00;22.35;49.8
2019-12-30 21:00:00;22.45;51.0
2019-12-30 22:00:00;22.43;50.0
2019-12-30 23:00:00;22.43;48.8
2019-12-31 00:00:00;22.4;49.0
2019-12-31 01:00:00;22.4;49.0
2019-12-31 02:00:00;22.4;49.0
2019-12-31 03:00:00;22.4;49.0
2019-12-31 04:00:00;22.38;49.0
2019-12-31 05:00:00;22.3;49.0
2019-12-31 06:00:00;22.28;49.0
2019-12-31 07:00:00;22.3;48.0
2019-12-31 08:00:00;22.63;47.7
2019-12-31 09:00:00;24.43;44.3
2019-12-31 10:00:00;25.27;43.5
2019-12-31 11:00:00;25.05;45.2
2019-12-31 12:00:00;23.8;51.3
2019-12-31 13:00:00;23.25;52.7
2019-12-31 14:00:00;22.97;52.5
2019-12-31 15:00:00;22.8;51.0
2019-12-31 16:00:00;22.8;52.3
2019-12-31 17:00:00;23.23;50.8
2019-12-31 18:00:00;23.95;53.5
2019-12-31 19:00:00;23.98;53.2
2019-12-31 20:00:00;23.4;52.8
2019-12-31 21:00:00;23.2;52.7
2019-12-31 22:00:00;23.0;54.0
2019-12-31 23:00:00;22.92;53.2
2020-01-01 00:00:00;22.9;53.0
2020-01-01 01:00:00;22.88;51.5
2020-01-01 02:00:00;22.82;51.8
2020-01-01 03:00:00;22.8;52.0
2020-01-01 04:00:00;22.8;52.2
2020-01-01 05:00:00;22.73;52.0
2020-01-01 06:00:00;22.7;52.0
2020-01-01 07:00:00;22.7;52.2
2020-01-01 08:00:00;22.7;52.7
2020-01-01 09:00:00;22.62;52.0
2020-01-01 10:00:00;22.62;53.3
2020-01-01 11:00:00;22.62;54.3
2020-01-01 12:00:00;22.62;54.3
2020-01-01 13:00:00;22.6;55.8
2020-01-01 14:00:00;22.58;54.0
2020-01-01 15:00:00;22.5;54.0
2020-01-01 16:00:00;22.47;54.0
2020-01-01 17:00:00;22.45;53.3
2020-01-01 18:00:00;22.55;55.2
2020-01-01 19:00:00;22.62;56.5
2020-01-01 20:00:00;22.62;56.0
2020-01-01 21:00:00;22.6;56.0
2020-01-01 22:00:00;22.6;57.0
2020-01-01 23:00:00;22.63;56.3
2020-01-02 00:00:00;22.63;54.7
2020-01-02 01:00:00;22.6;53.7
2020-01-02 02:00:00;22.6;53.0
2020-01-02 03:00:00;22.57;53.0
2020-01-02 04:00:00;22.57;53.0
2020-01-02 05:00:00;22.5;52.0
2020-01-02 06:00:00;22.5;52.5
2020-01-02 07:00:00;22.5;52.3
2020-01-02 08:00:00;22.5;53.3
2020-01-02 09:00:00;22.43;53.3
2020-01-02 10:00:00;22.5;54.5
2020-01-02 11:00:00;22.5;54.5
2020-01-02 12:00:00;22.22;49.3
2020-01-02 13:00:00;22.35;53.5
2020-01-02 14:00:00;22.4;55.0
2020-01-02 15:00:00;22.38;54.7
2020-01-02 16:00:00;22.33;54.0
2020-01-02 17:00:00;22.4;53.8
2020-01-02 18:00:00;22.47;55.3
2020-01-02 19:00:00;22.63;56.2
2020-01-02 20:00:00;22.62;56.0
2020-01-02 21:00:00;22.6;56.0
2020-01-02 22:00:00;22.57;56.0
2020-01-02 23:00:00;22.58;55.5
2020-01-03 00:00:00;22.5;53.7
2020-01-03 01:00:00;22.5;53.0
2020-01-03 02:00:00;22.5;53.0
2020-01-03 03:00:00;22.5;53.0
2020-01-03 04:00:00;22.48;53.0
2020-01-03 05:00:00;22.5;53.0
2020-01-03 06:00:00;22.5;55.5
2020-01-03 07:00:00;22.48;55.0
2020-01-03 08:00:00;22.47;55.0
2020-01-03 09:00:00;22.4;53.0
2020-01-03 10:00:00;22.47;54.3
2020-01-03 11:00:00;22.58;57.0
2020-01-03 12:00:00;22.62;56.8
2020-01-03 13:00:00;22.7;56.0
2020-01-03 14:00:00;22.63;55.0
2020-01-03 15:00:00;22.6;54.2
2020-01-03 16:00:00;22.6;53.8
2020-01-03 17:00:00;22.68;54.8
2020-01-03 18:00:00;24.02;52.7
2020-01-03 19:00:00;24.03;51.5
2020-01-03 20:00:00;23.47;55.7
2020-01-03 21:00:00;23.33;58.0
2020-01-03 22:00:00;23.13;57.2
2020-01-03 23:00:00;23.08;56.7
2020-01-04 00:00:00;22.97;55.3
2020-01-04 01:00:00;22.9;55.0
2020-01-04 02:00:00;22.85;55.0
2020-01-04 03:00:00;22.8;55.0
2020-01-04 04:00:00;22.73;54.0
2020-01-04 05:00:00;22.7;54.0
2020-01-04 06:00:00;22.67;54.5
2020-01-04 07:00:00;22.6;55.0
2020-01-04 08:00:00;22.6;56.0
2020-01-04 09:00:00;22.6;55.0
2020-01-04 10:00:00;22.37;53.3
2020-01-04 11:00:00;22.3;53.7
2020-01-04 12:00:00;22.42;57.3
2020-01-04 13:00:00;22.03;48.0
2020-01-04 14:00:00;22.23;51.0
2020-01-04 15:00:00;22.23;50.0
2020-01-04 16:00:00;22.43;51.3
2020-01-04 17:00:00;22.5;56.5
2020-01-04 18:00:00;22.55;57.3
2020-01-04 19:00:00;22.57;56.7
2020-01-04 20:00:00;23.3;54.3
2020-01-04 21:00:00;24.37;51.7
2020-01-04 22:00:00;23.78;53.2
2020-01-04 23:00:00;23.27;54.0
2020-01-05 00:00:00;23.02;54.8
2020-01-05 01:00:00;22.85;54.7
2020-01-05 02:00:00;22.82;53.5
2020-01-05 03:00:00;22.8;53.0
2020-01-05 04:00:00;22.75;52.0
2020-01-05 05:00:00;22.7;52.2
2020-01-05 06:00:00;22.7;52.0
2020-01-05 07:00:00;22.7;53.0
2020-01-05 08:00:00;22.68;53.7
2020-01-05 09:00:00;22.47;49.3
2020-01-05 10:00:00;22.33;47.0
2020-01-05 11:00:00;22.62;52.3
2020-01-05 12:00:00;22.88;55.8
2020-01-05 13:00:00;22.97;55.2
2020-01-05 14:00:00;23.12;54.8
2020-01-05 15:00:00;23.0;52.0
2020-01-05 16:00:00;22.93;51.5
2020-01-05 17:00:00;23.03;55.0
2020-01-05 18:00:00;23.2;58.3
2020-01-05 19:00:00;23.25;58.2
2020-01-05 20:00:00;23.15;57.3
2020-01-05 21:00:00;23.1;58.0
2020-01-05 22:00:00;23.1;57.3
2020-01-05 23:00:00;23.1;57.0
2020-01-06 00:00:00;23.05;56.5
2020-01-06 01:00:00;23.0;56.0
2020-01-06 02:00:00;22.9;56.0
2020-01-06 03:00:00;22.82;56.0
2020-01-06 04:00:00;22.8;56.0
2020-01-06 05:00:00;22.8;55.3
2020-01-06 06:00:00;22.9;55.0
2020-01-06 07:00:00;22.8;56.7
2020-01-06 08:00:00;22.75;57.0
2020-01-06 09:00:00;22.72;56.8
2020-01-06 10:00:00;22.72;56.0
2020-01-06 11:00:00;22.73;56.0
2020-01-06 12:00:00;22.77;55.5
2020-01-06 13:00:00;22.8;55.0
2020-01-06 14:00:00;22.8;55.0
2020-01-06 15:00:00;22.88;55.0
2020-01-06 16:00:00;22.82;55.0
2020-01-06 17:00:00;22.78;54.0
2020-01-06 18:00:00;22.8;55.5
2020-01-06 19:00:00;22.82;54.5
2020-01-06 20:00:00;22.8;54.8
2020-01-06 21:00:00;22.8;55.2
2020-01-06 22:00:00;22.75;54.3
2020-01-06 23:00:00;22.67;54.0
2020-01-07 00:00:00;22.6;54.3
2020-01-07 01:00:00;22.6;55.0
2020-01-07 02:00:00;22.6;55.0
2020-01-07 03:00:00;22.6;55.0
2020-01-07 04:00:00;22.55;55.0
2020-01-07 05:00:00;22.53;55.0
2020-01-07 06:00:00;22.53;51.3
2020-01-07 07:00:00;22.5;53.3
2020-01-07 08:00:00;22.5;54.0
2020-01-07 09:00:00;22.5;54.0
2020-01-07 10:00:00;22.5;54.0
2020-01-07 11:00:00;22.5;54.0
2020-01-07 12:00:00;22.5;53.8
2020-01-07 13:00:00;22.5;53.0
2020-01-07 14:00:00;22.5;53.0
2020-01-07 15:00:00;22.5;53.0
2020-01-07 16:00:00;22.43;53.0
2020-01-07 17:00:00;22.45;52.8
2020-01-07 18:00:00;22.55;56.0
2020-01-07 19:00:00;22.73;56.7
2020-01-07 20:00:00;23.05;56.8
2020-01-07 21:00:00;22.93;56.0
2020-01-07 22:00:00;22.83;56.0
2020-01-08 00:00:00;22.8;57.0
2020-01-08 01:00:00;22.72;56.5
2020-01-08 02:00:00;22.7;56.0
2020-01-08 03:00:00;22.63;56.0
2020-01-08 04:00:00;22.67;56.0
2020-01-08 05:00:00;22.7;57.0
2020-01-08 06:00:00;22.62;55.5
2020-01-08 07:00:00;22.55;53.7
2020-01-08 08:00:00;22.5;54.0
2020-01-08 09:00:00;22.5;54.0
2020-01-08 10:00:00;22.47;54.0
2020-01-08 11:00:00;21.97;44.5
2020-01-08 12:00:00;22.28;50.8
2020-01-08 13:00:00;22.47;52.7
2020-01-08 14:00:00;22.63;52.8
2020-01-08 15:00:00;22.38;43.7
2020-01-08 16:00:00;22.28;45.7
2020-01-08 17:00:00;22.42;48.7
2020-01-08 18:00:00;22.58;53.0
2020-01-08 19:00:00;22.7;54.2
2020-01-08 20:00:00;22.68;53.2
2020-01-08 21:00:00;22.68;53.3
2020-01-08 22:00:00;22.67;53.0
2020-01-09 23:00:00;23.0;52.0
2020-01-10 00:00:00;23.0;52.0
2020-01-10 01:00:00;22.9;52.3
2020-01-10 02:00:00;22.9;53.0
2020-01-10 03:00:00;22.9;53.0
2020-01-10 04:00:00;22.8;53.7
2020-01-10 05:00:00;22.77;52.3
2020-01-10 06:00:00;22.6;48.2
2020-01-10 07:00:00;22.6;49.0
2020-01-10 08:00:00;22.52;49.0
2020-01-10 09:00:00;22.5;49.0
2020-01-10 10:00:00;22.5;49.0
2020-01-10 11:00:00;22.57;49.3
2020-01-10 12:00:00;22.6;50.0
2020-01-10 13:00:00;22.6;50.0
2020-01-10 14:00:00;22.6;50.0
2020-01-10 15:00:00;22.62;50.0
2020-01-10 16:00:00;22.63;50.0
2020-01-10 17:00:00;22.67;51.0
2020-01-10 18:00:00;22.9;55.3
2020-01-10 19:00:00;22.93;55.0
2020-01-10 20:00:00;22.9;54.0
2020-01-10 21:00:00;22.97;55.0
2020-01-10 22:00:00;23.0;55.0
2020-01-10 23:00:00;23.02;56.2
2020-01-11 00:00:00;22.98;54.5
2020-01-11 01:00:00;22.9;54.8
2020-01-11 02:00:00;22.9;55.0
2020-01-11 03:00:00;22.9;55.0
2020-01-11 04:00:00;22.9;54.8
2020-01-11 05:00:00;22.82;55.0
2020-01-11 06:00:00;22.82;55.0
2020-01-11 07:00:00;22.87;53.3
2020-01-11 08:00:00;22.9;54.0
2020-01-11 09:00:00;22.9;54.8
2020-01-11 10:00:00;22.97;54.7
2020-01-11 11:00:00;22.55;44.2
2020-01-11 12:00:00;22.33;46.5
2020-01-11 13:00:00;22.43;47.5
2020-01-11 14:00:00;22.57;48.8
2020-01-11 15:00:00;22.6;49.0
2020-01-11 16:00:00;22.58;49.3
2020-01-11 17:00:00;22.5;50.0
2020-01-11 18:00:00;22.57;51.0
2020-01-11 19:00:00;22.87;56.5
2020-01-11 20:00:00;22.8;54.2
2020-01-11 21:00:00;22.78;53.7
2020-01-11 22:00:00;22.72;53.8
2020-01-11 23:00:00;22.78;54.2
2020-01-12 00:00:00;22.7;53.0
2020-01-12 01:00:00;22.67;54.0
2020-01-12 02:00:00;22.6;54.0
2020-01-12 03:00:00;22.6;54.0
2020-01-12 04:00:00;22.6;54.0
2020-01-12 05:00:00;22.55;54.0
2020-01-12 06:00:00;22.55;54.0
2020-01-12 07:00:00;22.58;54.0
2020-01-12 08:00:00;22.6;52.8
2020-01-12 09:00:00;22.63;51.3
2020-01-12 10:00:00;22.77;52.8
2020-01-12 11:00:00;22.78;49.8
2020-01-12 12:00:00;22.47;44.5
2020-01-12 13:00:00;22.8;49.3
2020-01-12 14:00:00;23.03;50.0
2020-01-12 15:00:00;23.08;50.7
2020-01-12 16:00:00;22.95;51.0
2020-01-12 17:00:00;22.98;53.2
2020-01-12 18:00:00;22.98;51.2
2020-01-12 19:00:00;22.93;52.2
2020-01-12 20:00:00;22.9;54.7
2020-01-12 21:00:00;22.8;54.0
2020-01-12 22:00:00;22.8;53.0
2020-01-12 23:00:00;22.8;54.0
2020-01-13 00:00:00;22.8;54.2
2020-01-13 01:00:00;22.78;55.0
2020-01-13 02:00:00;22.7;55.0
2020-01-13 03:00:00;22.73;55.0
2020-01-13 04:00:00;22.72;55.7
2020-01-13 05:00:00;22.72;54.7
2020-01-13 06:00:00;22.8;55.5
2020-01-13 07:00:00;22.72;54.3
2020-01-13 08:00:00;22.6;55.0
2020-01-13 09:00:00;22.6;55.0
2020-01-13 10:00:00;22.6;54.0
2020-01-13 11:00:00;22.68;53.3
2020-01-13 12:00:00;22.7;53.0
2020-01-13 13:00:00;22.7;53.0
2020-01-13 14:00:00;22.77;53.0
2020-01-13 15:00:00;22.8;52.7
2020-01-13 16:00:00;22.78;52.0
2020-01-13 17:00:00;22.72;52.3
2020-01-13 18:00:00;22.8;54.2
2020-01-13 19:00:00;22.87;54.2
2020-01-13 20:00:00;22.8;55.0
2020-01-13 21:00:00;22.83;54.3
2020-01-13 22:00:00;22.8;53.8
2020-01-15 07:00:00;22.0;43.0
2020-01-15 08:00:00;22.23;47.7
2020-01-15 09:00:00;22.4;49.0
2020-01-15 10:00:00;22.5;49.7
2020-01-15 11:00:00;21.85;37.3
2020-01-15 12:00:00;22.27;49.3
2020-01-15 13:00:00;22.42;44.2
2020-01-15 14:00:00;22.45;42.3
2020-01-15 15:00:00;22.57;45.2
2020-01-15 16:00:00;22.6;49.0
2020-01-15 17:00:00;22.32;42.7
2020-01-15 18:00:00;22.22;46.8
2020-01-15 19:00:00;22.5;48.0
2020-01-15 20:00:00;22.6;48.0
2020-01-15 21:00:00;22.6;50.0
2020-01-15 22:00:00;22.6;50.0
2020-01-15 23:00:00;22.53;50.0
2020-01-16 00:00:00;22.5;50.0
2020-01-16 01:00:00;22.5;50.0
2020-01-16 02:00:00;22.5;50.0
2020-01-16 03:00:00;22.43;50.0
2020-01-16 04:00:00;22.4;50.0
2020-01-16 05:00:00;22.4;50.3
2020-01-16 06:00:00;22.5;50.7
2020-01-16 07:00:00;21.43;38.7
2020-01-16 08:00:00;21.3;41.8
2020-01-16 09:00:00;21.6;45.7
2020-01-16 10:00:00;21.9;46.0
2020-01-16 11:00:00;22.05;43.8
2020-01-16 12:00:00;22.45;52.3
2020-01-16 13:00:00;22.7;50.8
2020-01-16 14:00:00;22.87;51.2
2020-01-16 15:00:00;23.0;51.8
2020-01-16 16:00:00;23.0;52.2
2020-01-16 17:00:00;22.98;54.2
2020-01-16 18:00:00;22.98;53.7
2020-01-16 19:00:00;22.9;51.8
2020-01-16 20:00:00;22.8;51.8
2020-01-16 21:00:00;22.8;52.0
2020-01-16 22:00:00;22.77;52.7
2020-01-16 23:00:00;22.7;55.0
2020-01-17 00:00:00;22.67;55.0
2020-01-17 01:00:00;22.6;55.0
2020-01-17 02:00:00;22.6;55.0
2020-01-17 03:00:00;22.6;54.8
2020-01-17 04:00:00;22.57;55.0
2020-01-17 05:00:00;22.6;52.7
2020-01-17 06:00:00;22.67;50.5
2020-01-17 07:00:00;22.17;38.3
2020-01-17 08:00:00;21.48;34.5
2020-01-17 09:00:00;21.13;33.8
2020-01-17 10:00:00;21.35;37.2
2020-01-17 11:00:00;21.63;41.5
2020-01-17 12:00:00;21.83;47.7
2020-01-17 13:00:00;21.95;47.0
2020-01-17 14:00:00;22.05;46.3
2020-01-17 15:00:00;22.1;46.0
2020-01-17 16:00:00;22.1;46.0
2020-01-17 17:00:00;22.17;47.0
2020-01-17 18:00:00;22.17;48.2
2020-01-17 19:00:00;22.08;45.2
2020-01-17 20:00:00;22.17;49.2
2020-01-17 21:00:00;22.37;51.5
2020-01-17 22:00:00;22.38;51.0
2020-01-17 23:00:00;22.4;51.0
2020-01-18 00:00:00;22.38;50.3
2020-01-18 01:00:00;22.32;50.5
2020-01-18 02:00:00;22.3;51.0
2020-01-18 03:00:00;22.3;51.3
2020-01-18 04:00:00;22.3;52.0
2020-01-18 05:00:00;22.23;51.7
2020-01-18 06:00:00;22.27;51.0
2020-01-18 07:00:00;22.28;51.7
2020-01-18 08:00:00;22.38;52.8
2020-01-18 09:00:00;22.32;50.0
2020-01-18 10:00:00;22.38;50.5
2020-01-18 11:00:00;22.35;50.5
2020-01-18 12:00:00;22.47;52.8
2020-01-18 13:00:00;22.57;52.5
2020-01-18 14:00:00;22.65;51.8
2020-01-18 15:00:00;22.68;50.8
2020-01-18 16:00:00;22.53;49.2
2020-01-18 17:00:00;22.52;50.2
2020-01-18 18:00:00;22.47;52.3
2020-01-18 19:00:00;22.52;54.7
2020-01-18 20:00:00;22.55;56.5
2020-01-18 21:00:00;22.6;56.7
2020-01-18 22:00:00;22.58;56.0
2020-01-18 23:00:00;22.62;55.3
2020-01-19 00:00:00;22.63;54.0
2020-01-19 01:00:00;22.53;53.0
2020-01-19 02:00:00;22.5;53.0
2020-01-19 03:00:00;22.5;52.8
2020-01-19 04:00:00;22.48;52.0
