timestamp,outside_temp,power,room_temp
2019-07-23 09:00:00,32.28000013333333,0.0189999999929568,25.71666666666667
2019-07-23 10:00:00,32.04333326666667,0.0190000000002328,25.76666666666667
2019-07-23 11:00:00,33.5883334,3.788999999997032,25.78333333333333
2019-07-23 12:00:00,34.01333339999999,0.0190000000075087,25.8
2019-07-23 13:00:00,34.608333333333334,1.0409999999974389,25.9
2019-07-23 14:00:00,34.69666631666665,2.5020000000004075,25.916666666666668
2019-07-23 15:00:00,34.85999996666668,0.0190000000002328,25.98333333333333
2019-07-23 16:00:00,34.73999994999999,0.018000000003667,26.016666666666666
2019-07-23 17:00:00,33.584999966666665,0.0190000000002328,26.03333333333333
2019-07-23 18:00:00,30.963333133333336,0.0179999999963911,26.066666666666663
2019-07-23 19:00:00,28.016666683333323,0.018000000003667,26.0
2019-07-23 20:00:00,25.540000000000006,0.0179999999963911,25.98333333333333
2019-07-23 21:00:00,24.218333366666677,0.0179999999963911,25.950000000000003
2019-07-24 03:00:00,20.36833316666667,0.0190000000002328,25.9
2019-07-24 04:00:00,20.390000099999995,0.0189999999929568,25.9
2019-07-24 05:00:00,22.850000200000004,0.018000000003667,25.9
2019-07-24 06:00:00,34.35833335,0.0179999999963911,25.88333333333333
2019-07-24 07:00:00,37.22999989999997,0.0190000000002328,25.9
2019-07-24 08:00:00,34.4216664,0.018000000003667,25.9
2019-07-24 09:00:00,35.43166661666667,0.0190000000002328,25.9
2019-07-24 10:00:00,36.32166664999999,1.2410000000018044,25.9
2019-07-24 11:00:00,36.01833305000001,2.995999999999185,26.0
2019-07-24 12:00:00,36.71000005,0.0190000000002328,26.0
2019-07-24 13:00:00,37.576666466666666,3.184000000001106,26.05
2019-07-24 14:00:00,37.03166653333334,0.0190000000002328,26.1
2019-07-24 15:00:00,37.143333133333336,0.0189999999929568,26.166666666666668
2019-07-24 16:00:00,36.79333321666665,0.018000000003667,26.2
2019-07-24 17:00:00,35.82666663333334,0.018000000003667,26.2
2019-07-24 18:00:00,32.749999900000006,0.0189999999929568,26.2
2019-07-24 19:00:00,29.1283332,0.018000000003667,26.2
2019-07-24 20:00:00,26.739999966666662,0.0179999999963911,26.183333333333334
2019-07-24 21:00:00,25.25333343333333,0.0190000000002328,26.13333333333333
2019-07-25 03:00:00,20.695000200000003,0.018000000003667,26.1
2019-07-25 04:00:00,20.64500003333333,0.0190000000002328,26.1
2019-07-25 05:00:00,22.8833332,0.0190000000002328,26.1
2019-07-25 06:00:00,34.041666500000005,0.0179999999963911,26.1
2019-07-25 07:00:00,36.54833361666667,0.0190000000002328,26.08333333333333
2019-07-25 08:00:00,33.74499960000001,0.018000000003667,26.1
2019-07-25 09:00:00,35.90166646666666,4.522999999993772,26.1
2019-07-25 10:00:00,37.07499983333332,0.0190000000002328,26.1
2019-07-25 11:00:00,36.78999986666667,0.018000000003667,26.13333333333333
2019-07-25 12:00:00,37.11833288333333,0.0190000000002328,26.2
2019-07-25 13:00:00,37.35500015000001,3.9570000000021537,26.21666666666667
2019-07-25 14:00:00,37.93166653333335,0.0190000000002328,26.3
2019-07-25 15:00:00,38.14500001666666,0.0190000000002328,26.3
2019-07-25 16:00:00,36.65833300000002,0.0179999999963911,26.33333333333334
2019-07-25 17:00:00,34.231666533333346,0.0190000000002328,26.3
2019-07-25 18:00:00,32.190000233333336,0.018000000003667,26.3
2019-07-25 19:00:00,30.18666663333333,0.0179999999963911,26.3
2019-07-25 20:00:00,27.466666716666676,0.0190000000002328,26.3
2019-07-25 21:00:00,26.10166665000001,0.018000000003667,26.3
2019-07-25 22:00:00,25.19333333333334,5.70499999999447,26.3
2019-07-25 23:00:00,25.150000083333325,0.018000000003667,26.3
2019-07-26 00:00:00,25.7766668,0.0179999999963911,26.3
2019-07-26 01:00:00,25.2633333,0.0190000000002328,26.26666666666667
2019-07-26 02:00:00,24.31166663333332,0.0179999999963911,26.28333333333333
2019-07-26 03:00:00,24.05833331666667,0.0190000000075087,26.28333333333333
2019-07-26 04:00:00,23.43500006666666,0.0179999999963911,26.28333333333333
2019-07-26 05:00:00,25.59500008333332,0.0190000000002328,26.25
2019-07-26 06:00:00,31.74500001666667,0.018000000003667,26.266666666666666
2019-07-26 07:00:00,36.58666676666668,0.0190000000002328,26.26666666666667
2019-07-26 08:00:00,35.321666483333324,0.0179999999963911,26.3
2019-07-26 09:00:00,35.020000016666664,0.0190000000002328,26.3
2019-07-26 10:00:00,34.231666700000005,0.018000000003667,26.3
2019-07-26 11:00:00,36.64333346666668,0.0190000000002328,26.316666666666663
2019-07-26 12:00:00,36.77500033333334,4.006999999997788,26.4
2019-07-26 13:00:00,36.79666698333332,0.0179999999963911,26.433333333333334
2019-07-26 14:00:00,37.590000116666666,0.018000000003667,26.5
2019-07-26 15:00:00,37.87499983333334,0.0190000000002328,26.5
2019-07-26 16:00:00,35.63833323333334,0.0179999999963911,26.5
2019-07-26 17:00:00,32.58666656666667,0.0190000000002328,26.5
2019-07-26 18:00:00,30.33,0.5570000000006985,26.5
2019-07-26 19:00:00,28.6250001,2.029999999998836,26.5
2019-07-26 20:00:00,25.620000016666665,0.018000000003667,26.5
2019-07-26 21:00:00,23.9116666,0.018000000003667,26.5
2019-07-27 03:00:00,21.308333333333326,0.018000000003667,26.4
2019-07-27 04:00:00,20.87666665,0.0190000000002328,26.4
2019-07-27 05:00:00,21.62333326666668,0.0179999999963911,26.4
2019-07-27 06:00:00,22.879999933333337,0.018000000003667,26.4
2019-07-27 07:00:00,24.143333299999988,0.0179999999963911,26.4
2019-07-27 08:00:00,26.040000133333333,0.0190000000002328,26.4
2019-07-27 09:00:00,27.75500003333332,0.0190000000075087,26.4
2019-07-27 10:00:00,28.543333383333334,0.0179999999963911,26.416666666666668
2019-07-27 11:00:00,30.37500005,0.0190000000002328,26.45
2019-07-27 12:00:00,30.41833318333333,0.0179999999963911,26.5
2019-07-27 13:00:00,30.850000000000005,5.2370000000009895,26.5
2019-07-27 14:00:00,29.45166671666666,0.0190000000002328,26.516666666666666
2019-07-27 15:00:00,29.59000006666666,0.018000000003667,26.5
2019-07-27 16:00:00,25.82333333333333,0.0190000000002328,26.5
2019-07-27 17:00:00,24.1599999,0.0179999999963911,26.5
2019-07-27 18:00:00,21.42499998333332,0.0190000000002328,26.5
2019-07-27 19:00:00,20.42499991666666,0.0179999999963911,26.5
2019-07-27 20:00:00,19.824999883333327,0.0190000000002328,26.5
2019-07-27 21:00:00,19.223333216666678,0.018000000003667,26.46666666666667
2019-07-28 03:00:00,18.033333466666665,0.0189999999929568,26.4
2019-07-28 04:00:00,18.25333326666666,0.018000000003667,26.4
2019-07-28 05:00:00,18.839999999999996,0.0190000000002328,26.4
2019-07-28 06:00:00,18.469999966666663,0.0190000000002328,26.4
2019-07-28 07:00:00,19.140000083333334,0.0179999999963911,26.4
2019-07-28 08:00:00,19.42833336666667,0.018000000003667,26.36666666666667
2019-07-28 09:00:00,18.8216666,0.0190000000002328,26.36666666666667
2019-07-28 10:00:00,18.774999866666658,0.0179999999963911,26.33333333333334
2019-07-28 11:00:00,18.56166676666668,0.018000000003667,26.316666666666663
2019-07-28 12:00:00,18.19500010000001,0.0179999999963911,26.3
2019-07-28 13:00:00,17.748333249999995,5.397000000004482,26.3
2019-07-28 14:00:00,17.689999983333337,0.0179999999963911,26.3
2019-07-28 15:00:00,17.22833351666668,0.0179999999963911,26.3
2019-07-28 16:00:00,17.305,0.0190000000075087,26.3
2019-07-28 17:00:00,17.231666483333335,0.0179999999963911,26.3
2019-07-28 18:00:00,16.806666633333332,0.0190000000002328,26.3
2019-07-28 19:00:00,16.656666866666672,0.018000000003667,26.23333333333333
2019-07-28 20:00:00,16.55500001666667,0.0179999999963911,26.23333333333333
2019-07-28 21:00:00,16.48999991666667,0.0190000000002328,26.2
2019-07-29 03:00:00,16.316666599999994,0.0190000000002328,26.2
2019-07-29 04:00:00,16.42499993333333,0.0190000000002328,26.1
2019-07-29 05:00:00,17.345000099999993,0.0179999999963911,26.1
2019-07-29 06:00:00,24.42833335,0.0190000000002328,26.1
2019-07-29 07:00:00,24.77333335000001,0.018000000003667,26.1
2019-07-29 08:00:00,22.583333183333323,0.0189999999929568,26.1
2019-07-29 09:00:00,23.555,0.0190000000075087,26.1
2019-07-29 10:00:00,24.398333316666665,0.0179999999963911,26.1
2019-07-29 11:00:00,25.993333416666665,1.934999999997672,26.15
2019-07-29 12:00:00,25.208333300000007,2.581000000005588,26.16666666666666
2019-07-29 13:00:00,26.486666616666664,0.0190000000002328,26.2
2019-07-29 14:00:00,27.145000066666647,0.0179999999963911,26.2
2019-07-29 15:00:00,27.73666661666666,0.0190000000002328,26.2
2019-07-29 16:00:00,26.324999916666677,0.018000000003667,26.2
2019-07-29 17:00:00,25.01333320000001,0.0189999999929568,26.2
2019-07-29 18:00:00,23.78499996666668,2.408000000003085,26.183333333333326
2019-07-29 19:00:00,21.96500015,0.0190000000002328,26.1
2019-07-29 20:00:00,20.990000083333328,0.0179999999963911,26.1
2019-07-29 21:00:00,19.549999916666668,0.018000000003667,26.1
2019-07-30 04:00:00,17.39666655,0.0189999999929568,26.0
2019-07-30 05:00:00,18.103333350000003,0.018000000003667,26.0
2019-07-30 06:00:00,28.986666516666663,0.018000000003667,26.0
2019-07-30 07:00:00,32.64999986666667,0.0189999999929568,26.0
2019-07-30 08:00:00,28.881666616666664,0.018000000003667,26.0
2019-07-30 09:00:00,27.870000149999985,0.0190000000002328,26.0
2019-07-30 10:00:00,30.4466666,0.0190000000002328,26.0
2019-07-30 11:00:00,30.381666833333323,0.018000000003667,26.0
2019-07-30 12:00:00,30.0883332,3.70799999999872,26.03333333333333
2019-07-30 13:00:00,29.771666616666675,0.0190000000002328,26.1
2019-07-30 14:00:00,29.99333336666667,0.0189999999929568,26.116666666666664
2019-07-30 15:00:00,30.158333383333325,0.0190000000075087,26.15
2019-07-30 16:00:00,29.31833341666669,0.0179999999963911,26.2
2019-07-30 17:00:00,27.44666675000001,0.0190000000002328,26.2
2019-07-30 18:00:00,24.31833328333333,2.5280000000057044,26.0
2019-07-30 19:00:00,22.86166676666667,0.6399999999994179,25.816666666666663
2019-07-30 20:00:00,21.49500010000001,0.0190000000002328,25.8
2019-07-30 21:00:00,20.08333331666666,0.0179999999963911,25.8
2019-07-31 04:00:00,16.806666533333324,0.018000000003667,25.766666666666666
2019-07-31 05:00:00,17.221666633333328,0.0190000000002328,25.7
2019-07-31 06:00:00,18.27500003333333,0.0190000000002328,25.75
2019-07-31 07:00:00,20.15833336666667,0.018000000003667,25.76666666666667
2019-07-31 08:00:00,23.340000016666668,0.0189999999929568,25.8
2019-07-31 09:00:00,25.073333333333327,0.0190000000002328,25.8
2019-07-31 10:00:00,24.28333341666667,0.0190000000002328,25.68
2019-07-31 11:00:00,26.563333250000007,0.018000000003667,25.4
2019-07-31 12:00:00,25.439999916666657,5.032999999995809,25.46666666666667
2019-07-31 13:00:00,27.423333366666668,0.1300000000046566,25.45
2019-07-31 14:00:00,27.77499996666665,0.0190000000002328,25.516666666666666
2019-07-31 15:00:00,27.24999996666667,0.0179999999963911,25.53333333333333
2019-07-31 16:00:00,26.041666483333344,0.0190000000002328,25.516666666666666
2019-07-31 17:00:00,24.37833333333333,0.0190000000002328,25.6
2019-07-31 18:00:00,23.081666666666667,0.0179999999963911,25.566666666666663
2019-07-31 19:00:00,20.088333249999994,2.944000000003143,25.450000000000003
2019-07-31 20:00:00,18.15999995,0.0190000000002328,25.48333333333333
2019-07-31 21:00:00,17.575000150000005,0.018000000003667,25.4
2019-08-01 04:00:00,14.756666666666662,0.0190000000002328,25.2
2019-08-01 05:00:00,16.203333466666667,0.0179999999963911,25.11666666666667
2019-08-01 06:00:00,24.540000166666665,0.0190000000002328,25.1
2019-08-01 07:00:00,29.23500006666665,0.0179999999963911,25.11666666666667
2019-08-01 08:00:00,25.04166665,0.0190000000002328,24.96666666666667
2019-08-01 09:00:00,25.476666833333336,0.018000000003667,25.0
2019-08-01 10:00:00,25.633333283333343,0.0190000000002328,25.016666666666666
2019-08-01 11:00:00,26.378333283333337,0.0190000000002328,25.166666666666668
2019-08-01 12:00:00,27.788333316666677,3.2779999999984284,25.350000000000005
2019-08-01 13:00:00,29.22666656666667,0.018000000003667,25.53333333333333
2019-08-01 14:00:00,29.090000083333333,0.0190000000002328,25.683333333333337
2019-08-01 15:00:00,29.305000033333336,0.0179999999963911,25.8
2019-08-01 16:00:00,27.91666658333333,0.0190000000002328,25.816666666666677
2019-08-01 17:00:00,26.01166665000001,0.018000000003667,25.73333333333333
2019-08-01 18:00:00,24.0183333,2.2749999999941792,25.63333333333333
2019-08-01 19:00:00,22.095000016666653,0.018000000003667,25.48333333333333
2019-08-01 20:00:00,21.385000033333323,0.0179999999963911,25.5
2019-08-01 21:00:00,21.264999866666663,0.018000000003667,25.5
2019-08-02 04:00:00,16.71833315,0.0179999999963911,25.3
2019-08-02 05:00:00,17.934999933333327,0.0190000000075087,25.2
2019-08-02 06:00:00,19.960000049999987,0.0179999999963911,25.28333333333333
2019-08-02 07:00:00,21.934999983333327,0.0190000000002328,25.3
2019-08-02 08:00:00,21.04166655,0.018000000003667,25.116666666666664
2019-08-02 09:00:00,21.72833338333333,0.0179999999963911,24.98333333333333
2019-08-02 10:00:00,21.77833340000001,0.0190000000002328,24.75
2019-08-02 11:00:00,23.01999988333333,0.018000000003667,24.5
2019-08-02 12:00:00,26.180000033333336,0.0189999999929568,24.65
2019-08-02 13:00:00,27.128333450000007,6.783999999999651,24.683333333333334
2019-08-02 14:00:00,25.79666683333333,0.0190000000002328,24.75
2019-08-02 15:00:00,22.614999983333337,0.018000000003667,24.78333333333333
2019-08-02 16:00:00,23.87499998333332,0.0190000000002328,24.766666666666666
2019-08-02 17:00:00,22.54166661666666,0.0179999999963911,24.7
2019-08-02 18:00:00,21.29666663333333,0.0190000000002328,24.766666666666666
2019-08-02 19:00:00,20.068333266666667,0.018000000003667,24.71666666666667
2019-08-02 20:00:00,19.439999883333343,0.0179999999963911,24.633333333333336
2019-08-02 21:00:00,18.261017033898312,0.0190000000002328,24.7
2019-08-03 04:00:00,15.618333333333334,0.0190000000002328,24.6
2019-08-03 05:00:00,17.10833338333334,0.018000000003667,24.6
2019-08-03 06:00:00,20.31333338333333,0.0189999999929568,24.666666666666668
2019-08-03 07:00:00,24.524999933333337,0.018000000003667,24.73333333333333
2019-08-03 08:00:00,25.321666600000004,0.0189999999929568,24.8
2019-08-03 09:00:00,24.93000003333334,0.0190000000075087,24.8
2019-08-03 10:00:00,25.585,0.0190000000002328,24.8
2019-08-03 11:00:00,26.69499998333334,0.0179999999963911,24.98333333333333
2019-08-03 12:00:00,26.79666671666667,3.1600000000034925,25.08333333333333
2019-08-03 13:00:00,26.523333283333333,0.0189999999929568,25.166666666666668
2019-08-03 14:00:00,26.701666483333334,0.0190000000075087,25.2
2019-08-03 15:00:00,26.8483333,0.0179999999963911,25.2
2019-08-03 16:00:00,26.47999988333334,0.0179999999963911,25.149999999999995
2019-08-03 17:00:00,25.34166664999999,0.0190000000075087,25.1
2019-08-03 18:00:00,23.29833323333333,2.3409999999930733,25.1
2019-08-03 19:00:00,20.81833336666666,0.0190000000075087,24.96666666666667
2019-08-03 20:00:00,19.3016667,0.0179999999963911,24.866666666666664
2019-08-03 21:00:00,19.14666678333334,0.0190000000002328,24.73333333333333
2019-08-03 22:00:00,18.99333333333333,3.9239999999990687,24.8
2019-08-03 23:00:00,17.381666666666668,0.018000000003667,24.8
2019-08-04 00:00:00,15.99999998333334,0.0190000000002328,24.8
2019-08-04 01:00:00,15.286666666666664,2.219999999993888,24.8
2019-08-04 02:00:00,14.681666666666665,0.0190000000002328,24.75
2019-08-04 03:00:00,14.235000000000008,0.018000000003667,24.7
2019-08-04 04:00:00,14.015,0.0190000000002328,24.7
2019-08-04 05:00:00,14.895000000000008,0.0179999999963911,24.63333333333333
2019-08-04 06:00:00,25.034999950000003,0.0190000000002328,24.7
2019-08-04 07:00:00,29.906666666666663,0.0190000000075087,24.7
2019-08-04 08:00:00,26.44333339999999,0.0179999999963911,24.7
2019-08-04 09:00:00,28.061666633333324,0.0190000000002328,24.566666666666663
2019-08-04 10:00:00,29.28333341666667,0.0189999999929568,24.65
2019-08-04 11:00:00,29.71833315000001,0.018000000003667,24.78
2019-08-04 12:00:00,30.460000016666665,0.0190000000002328,25.1
2019-08-04 13:00:00,30.08499996666666,5.044999999998254,25.183333333333337
2019-08-04 14:00:00,29.75333326666667,0.0190000000002328,25.36666666666667
2019-08-04 15:00:00,29.738333316666655,0.018000000003667,25.416666666666668
2019-08-04 16:00:00,29.528333166666677,0.0190000000002328,25.4
2019-08-04 17:00:00,28.04000000000001,0.0190000000002328,25.35
2019-08-04 18:00:00,25.23666665,0.0179999999963911,25.266666666666666
2019-08-04 19:00:00,22.583333383333336,0.0190000000075087,25.1
2019-08-04 20:00:00,20.861666650000007,0.0179999999963911,25.1
2019-08-04 21:00:00,19.3333335,0.0190000000002328,25.05
2019-08-04 22:00:00,18.341666716666676,3.176999999996042,25.0
2019-08-04 23:00:00,18.14210524561404,0.018000000003667,24.96666666666667
2019-08-05 00:00:00,18.966666583333332,0.0189999999929568,24.916666666666668
2019-08-05 01:00:00,19.548333316666668,0.018000000003667,24.9
2019-08-05 02:00:00,19.310000016666667,0.018000000003667,24.9
2019-08-05 03:00:00,19.32333318333333,0.0179999999963911,24.9
2019-08-05 04:00:00,19.58833331666666,0.0190000000002328,24.9
2019-08-05 05:00:00,20.148333349999994,0.018000000003667,24.8
2019-08-05 06:00:00,24.39333351666667,0.0179999999963911,24.83333333333333
2019-08-05 07:00:00,29.08833328333332,0.018000000003667,24.883333333333336
2019-08-05 08:00:00,30.744999933333325,0.0179999999963911,24.9
2019-08-05 09:00:00,31.33833336666668,0.0190000000002328,24.916666666666668
2019-08-05 10:00:00,32.57500021666667,3.603000000002794,25.0
2019-08-05 11:00:00,34.34333321666668,1.0859999999956926,25.066666666666663
2019-08-05 12:00:00,34.68833365,0.018000000003667,25.133333333333336
2019-08-05 13:00:00,34.701666466666666,3.153999999994994,25.2
2019-08-05 14:00:00,34.15000008333333,0.0190000000075087,25.316666666666663
2019-08-05 15:00:00,33.030000066666666,0.0179999999963911,25.45
2019-08-05 16:00:00,31.655000033333327,0.0190000000002328,25.5
2019-08-05 17:00:00,30.34666658333333,0.018000000003667,25.48333333333333
2019-08-05 18:00:00,28.988333433333324,0.0179999999963911,25.48333333333333
2019-08-05 19:00:00,26.9633333,0.0190000000002328,25.4
2019-08-05 20:00:00,25.4266668,0.018000000003667,25.316666666666663
2019-08-05 21:00:00,24.27333348333333,0.0190000000002328,25.3
2019-08-06 04:00:00,19.75833343333333,0.0189999999929568,25.0
2019-08-06 05:00:00,19.71666653333333,0.018000000003667,25.05
2019-08-06 06:00:00,20.20833333333333,0.018000000003667,25.0
2019-08-06 07:00:00,21.508333233333342,0.0189999999929568,24.916666666666668
2019-08-06 08:00:00,21.66166671666665,0.018000000003667,25.0
2019-08-06 09:00:00,21.7383334,0.0190000000002328,25.0
2019-08-06 10:00:00,25.163333299999994,0.0179999999963911,25.0
