timestamp;value
2015-05-24 13:00:00;387054.524
2015-05-24 13:15:00;387065.024
2015-05-24 13:30:00;387075.524
2015-05-24 13:45:00;387086.024
2015-05-24 14:00:00;387096.524
2015-05-24 14:15:00;387109.024
2015-05-24 14:30:00;387122.024
2015-05-24 14:45:00;387132.524
2015-05-24 15:00:00;387143.524
2015-05-24 15:15:00;387154.024
2015-05-24 15:30:00;387165.024
2015-05-24 15:45:00;387175.524
2015-05-24 16:00:00;387189.524
2015-05-24 16:15:00;387201.024
2015-05-24 16:30:00;387212.024
2015-05-24 16:45:00;387222.524
2015-05-24 17:00:00;387233.024
2015-05-24 17:15:00;387243.524
2015-05-24 17:30:00;387254.024
2015-05-24 17:45:00;387268.524
2015-05-24 18:00:00;387280.024
2015-05-24 18:15:00;387290.524
2015-05-24 18:30:00;387300.524
2015-05-24 18:45:00;387311.024
2015-05-24 19:00:00;387321.524
2015-05-24 19:15:00;387332.524
2015-05-24 19:30:00;387346.524
2015-05-24 19:45:00;387357.524
2015-05-24 20:00:00;387368.024
2015-05-24 20:15:00;387378.524
2015-05-24 20:30:00;387389.024
2015-05-24 20:45:00;387399.524
2015-05-24 21:00:00;387411.024
2015-05-24 21:15:00;387425.024
2015-05-24 21:30:00;387435.524
2015-05-24 21:45:00;387446.024
2015-05-24 22:00:00;387456.524
2015-05-24 22:15:00;387467.024
2015-05-24 22:30:00;387477.524
2015-05-24 22:45:00;387489.024
2015-05-24 23:00:00;387503.024
2015-05-24 23:15:00;387513.524
2015-05-24 23:30:00;387524.024
2015-05-24 23:45:00;387534.524
2015-05-25 00:00:00;387545.024
2015-05-25 00:15:00;387555.024
2015-05-25 00:30:00;387566.524
2015-05-25 00:45:00;387580.024
2015-05-25 01:00:00;387590.524
2015-05-25 01:15:00;387601.024
2015-05-25 01:30:00;387611.524
2015-05-25 01:45:00;387622.024
2015-05-25 02:00:00;387632.024
2015-05-25 02:15:00;387643.524
2015-05-25 02:30:00;387657.524
2015-05-25 02:45:00;387667.524
2015-05-25 03:00:00;387678.024
2015-05-25 03:15:00;387688.524
2015-05-25 03:30:00;387699.024
2015-05-25 03:45:00;387709.024
2015-05-25 04:00:00;387720.024
2015-05-25 04:15:00;387734.024
2015-05-25 04:30:00;387746.024
2015-05-25 04:45:00;387757.024
2015-05-25 05:00:00;387769.024
2015-05-25 05:15:00;387780.524
2015-05-25 05:30:00;387792.024
2015-05-25 05:45:00;387805.024
2015-05-25 06:00:00;387820.024
2015-05-25 06:15:00;387831.524
2015-05-25 06:30:00;387843.524
2015-05-25 06:45:00;387855.024
2015-05-25 07:00:00;387867.024
2015-05-25 07:15:00;387879.524
2015-05-25 07:30:00;387893.524
2015-05-25 07:45:00;387908.524
2015-05-25 08:00:00;387920.524
2015-05-25 08:15:00;387933.024
2015-05-25 08:30:00;387945.524
2015-05-25 08:45:00;387957.524
2015-05-25 09:00:00;387969.524
2015-05-25 09:15:00;387983.524
2015-05-25 09:30:00;387998.024
2015-05-25 09:45:00;388010.024
2015-05-25 10:00:00;388022.024
2015-05-25 10:15:00;388034.024
2015-05-25 10:30:00;388046.024
2015-05-25 10:45:00;388058.024
2015-05-25 11:00:00;388073.024
2015-05-25 11:15:00;388086.024
2015-05-25 11:30:00;388097.524
2015-05-25 11:45:00;388110.024
2015-05-25 12:00:00;388122.024
2015-05-25 12:15:00;388133.524
2015-05-25 12:30:00;388146.024
2015-05-25 12:45:00;388159.524
2015-05-25 13:00:00;388170.024
2015-05-25 13:15:00;388180.524
2015-05-25 13:30:00;388191.024
2015-05-25 13:45:00;388201.524
2015-05-25 14:00:00;388212.024
2015-05-25 14:15:00;388225.524
2015-05-25 14:30:00;388237.524
2015-05-25 14:45:00;388248.024
2015-05-25 15:00:00;388259.024
2015-05-25 15:15:00;388270.024
2015-05-25 15:30:00;388281.524
2015-05-25 15:45:00;388293.024
2015-05-25 16:00:00;388308.024
2015-05-25 16:15:00;388320.524
2015-05-25 16:30:00;388332.024
2015-05-25 16:45:00;388343.524
2015-05-25 17:00:00;388355.024
2015-05-25 17:15:00;388366.024
2015-05-25 17:30:00;388378.024
2015-05-25 17:45:00;388392.524
2015-05-25 18:00:00;388404.024
2015-05-25 18:15:00;388415.524
2015-05-25 18:30:00;388426.524
2015-05-25 18:45:00;388437.524
2015-05-25 19:00:00;388448.524
2015-05-25 19:15:00;388461.524
2015-05-25 19:30:00;388475.524
2015-05-25 19:45:00;388487.024
2015-05-25 20:00:00;388498.024
2015-05-25 20:15:00;388509.524
2015-05-25 20:30:00;388522.524
2015-05-25 20:45:00;388536.024
2015-05-25 21:00:00;388552.024
2015-05-25 21:15:00;388567.024
2015-05-25 21:30:00;388580.024
2015-05-25 21:45:00;388594.024
2015-05-25 22:00:00;388607.524
2015-05-25 22:15:00;388624.524
2015-05-25 22:30:00;388645.524
2015-05-25 22:45:00;388669.024
2015-05-25 23:00:00;388688.024
2015-05-25 23:15:00;388705.524
2015-05-25 23:30:00;388724.024
2015-05-25 23:45:00;388744.024
2015-05-26 00:00:00;388769.024
2015-05-26 00:15:00;388791.024
2015-05-26 00:30:00;388813.524
2015-05-26 00:45:00;388837.024
2015-05-26 01:00:00;388861.524
2015-05-26 01:15:00;388887.524
2015-05-26 01:30:00;388907.524
2015-05-26 01:45:00;388928.024
2015-05-26 02:00:00;388949.524
2015-05-26 02:15:00;388977.024
2015-05-26 02:30:00;389001.024
2015-05-26 02:45:00;389024.024
2015-05-26 03:00:00;389048.024
2015-05-26 03:15:00;389076.024
2015-05-26 03:30:00;389100.024
2015-05-26 03:45:00;389121.524
2015-05-26 04:00:00;389145.524
2015-05-26 04:15:00;389171.524
2015-05-26 04:30:00;389193.024
2015-05-26 04:45:00;389218.524
2015-05-26 05:00:00;389244.024
2015-05-26 05:15:00;389268.524
2015-05-26 05:30:00;389292.524
2015-05-26 05:45:00;389324.524
2015-05-26 06:00:00;389360.524
2015-05-26 06:15:00;389393.524
2015-05-26 06:30:00;389425.524
2015-05-26 06:45:00;389467.524
2015-05-26 07:00:00;389514.524
2015-05-26 07:15:00;389551.024
2015-05-26 07:30:00;389597.024
2015-05-26 07:45:00;389643.524
2015-05-26 08:00:00;389697.024
2015-05-26 08:15:00;389740.024
2015-05-26 08:30:00;389788.524
2015-05-26 08:45:00;389834.524
2015-05-26 09:00:00;389876.524
2015-05-26 09:15:00;389920.024
2015-05-26 09:30:00;389967.024
2015-05-26 09:45:00;390018.524
2015-05-26 10:00:00;390065.024
2015-05-26 10:15:00;390114.024
2015-05-26 10:30:00;390164.524
2015-05-26 10:45:00;390217.024
2015-05-26 11:00:00;390262.524
2015-05-26 11:15:00;390315.524
2015-05-26 11:30:00;390360.524
2015-05-26 11:45:00;390407.024
2015-05-26 12:00:00;390460.524
2015-05-26 12:15:00;390508.024
2015-05-26 12:30:00;390550.524
2015-05-26 12:45:00;390601.524
2015-05-26 13:00:00;390648.024
2015-05-26 13:15:00;390695.524
2015-05-26 13:30:00;390740.024
2015-05-26 13:45:00;390782.024
2015-05-26 14:00:00;390820.524
2015-05-26 14:15:00;390869.524
2015-05-26 14:30:00;390922.024
2015-05-26 14:45:00;390960.024
2015-05-26 15:00:00;390997.024
2015-05-26 15:15:00;391043.524
2015-05-26 15:30:00;391084.024
2015-05-26 15:45:00;391127.024
2015-05-26 16:00:00;391171.524
2015-05-26 16:15:00;391206.024
2015-05-26 16:30:00;391257.524
2015-05-26 16:45:00;391303.524
2015-05-26 17:00:00;391351.024
2015-05-26 17:15:00;391396.024
2015-05-26 17:30:00;391439.524
2015-05-26 17:45:00;391481.024
2015-05-26 18:00:00;391521.524
2015-05-26 18:15:00;391562.024
2015-05-26 18:30:00;391609.024
2015-05-26 18:45:00;391654.524
2015-05-26 19:00:00;391702.024
2015-05-26 19:15:00;391747.524
2015-05-26 19:30:00;391787.024
2015-05-26 19:45:00;391828.524
2015-05-26 20:00:00;391875.024
2015-05-26 20:15:00;391916.524
2015-05-26 20:30:00;391965.024
2015-05-26 20:45:00;392015.024
2015-05-26 21:00:00;392064.524
2015-05-26 21:15:00;392113.524
2015-05-26 21:30:00;392158.524
2015-05-26 21:45:00;392207.024
2015-05-26 22:00:00;392245.024
2015-05-26 22:15:00;392281.524
2015-05-26 22:30:00;392321.024
2015-05-26 22:45:00;392361.024
2015-05-26 23:00:00;392390.024
2015-05-26 23:15:00;392418.024
2015-05-26 23:30:00;392446.024
2015-05-26 23:45:00;392472.524
2015-05-27 00:00:00;392499.024
2015-05-27 00:15:00;392524.024
2015-05-27 00:30:00;392552.524
2015-05-27 00:45:00;392579.024
2015-05-27 01:00:00;392604.024
2015-05-27 01:15:00;392631.524
2015-05-27 01:30:00;392661.024
2015-05-27 01:45:00;392690.024
2015-05-27 02:00:00;392718.024
2015-05-27 02:15:00;392747.024
2015-05-27 02:30:00;392776.524
2015-05-27 02:45:00;392802.524
2015-05-27 03:00:00;392828.524
2015-05-27 03:15:00;392858.024
2015-05-27 03:30:00;392883.524
2015-05-27 03:45:00;392913.024
2015-05-27 04:00:00;392942.024
2015-05-27 04:15:00;392972.024
2015-05-27 04:30:00;392997.024
2015-05-27 04:45:00;393019.524
2015-05-27 05:00:00;393040.524
2015-05-27 05:15:00;393061.024
2015-05-27 05:30:00;393087.024
2015-05-27 05:45:00;393110.024
2015-05-27 06:00:00;393129.024
2015-05-27 06:15:00;393152.524
2015-05-27 06:30:00;393179.024
2015-05-27 06:45:00;393209.524
2015-05-27 07:00:00;393244.524
2015-05-27 07:15:00;393285.024
2015-05-27 07:30:00;393323.524
2015-05-27 07:45:00;393356.024
2015-05-27 08:00:00;393390.524
2015-05-27 08:15:00;393425.524
2015-05-27 08:30:00;393459.024
2015-05-27 08:45:00;393500.024
2015-05-27 09:00:00;393546.024
2015-05-27 09:15:00;393590.524
2015-05-27 09:30:00;393643.524
2015-05-27 09:45:00;393696.524
2015-05-27 10:00:00;393738.524
2015-05-27 10:15:00;393788.524
2015-05-27 10:30:00;393840.524
2015-05-27 10:45:00;393889.024
2015-05-27 11:00:00;393931.024
2015-05-27 11:15:00;393972.024
2015-05-27 11:30:00;394011.524
2015-05-27 11:45:00;394061.524
2015-05-27 12:00:00;394114.524
2015-05-27 12:15:00;394163.524
2015-05-27 12:30:00;394208.024
2015-05-27 12:45:00;394249.024
2015-05-27 13:00:00;394289.024
2015-05-27 13:15:00;394338.024
2015-05-27 13:30:00;394391.024
2015-05-27 13:45:00;394443.524
2015-05-27 14:00:00;394492.524
2015-05-27 14:15:00;394543.024
2015-05-27 14:30:00;394598.524
2015-05-27 14:45:00;394652.524
2015-05-27 15:00:00;394710.024
2015-05-27 15:15:00;394760.524
2015-05-27 15:30:00;394814.524
2015-05-27 15:45:00;394864.024
2015-05-27 16:00:00;394914.024
2015-05-27 16:15:00;394957.524
2015-05-27 16:30:00;395005.524
2015-05-27 16:45:00;395053.524
2015-05-27 17:00:00;395102.524
2015-05-27 17:15:00;395152.024
2015-05-27 17:30:00;395201.524
2015-05-27 17:45:00;395255.524
2015-05-27 18:00:00;395301.524
2015-05-27 18:15:00;395342.524
2015-05-27 18:30:00;395394.524
2015-05-27 18:45:00;395446.024
2015-05-27 19:00:00;395489.024
2015-05-27 19:15:00;395533.524
2015-05-27 19:30:00;395582.024
2015-05-27 19:45:00;395629.524
2015-05-27 20:00:00;395679.524
2015-05-27 20:15:00;395724.024
2015-05-27 20:30:00;395772.024
2015-05-27 20:45:00;395816.024
2015-05-27 21:00:00;395866.524
2015-05-27 21:15:00;395918.524
2015-05-27 21:30:00;395963.524
2015-05-27 21:45:00;396013.024
2015-05-27 22:00:00;396056.024
2015-05-27 22:15:00;396095.524
2015-05-27 22:30:00;396140.024
2015-05-27 22:45:00;396180.024
2015-05-27 23:00:00;396216.024
2015-05-27 23:15:00;396243.524
2015-05-27 23:30:00;396272.024
2015-05-27 23:45:00;396298.524
2015-05-28 00:00:00;396331.024
2015-05-28 00:15:00;396357.524
2015-05-28 00:30:00;396388.024
2015-05-28 00:45:00;396416.024
2015-05-28 01:00:00;396445.524
2015-05-28 01:15:00;396474.524
2015-05-28 01:30:00;396502.024
2015-05-28 01:45:00;396530.024
2015-05-28 02:00:00;396555.024
2015-05-28 02:15:00;396586.024
2015-05-28 02:30:00;396615.524
2015-05-28 02:45:00;396640.524
2015-05-28 03:00:00;396667.524
2015-05-28 03:15:00;396695.524
2015-05-28 03:30:00;396725.024
2015-05-28 03:45:00;396753.024
2015-05-28 04:00:00;396782.024
2015-05-28 04:15:00;396807.524
2015-05-28 04:30:00;396839.524
2015-05-28 04:45:00;396867.024
2015-05-28 05:00:00;396894.524
2015-05-28 05:15:00;396922.524
2015-05-28 05:30:00;396952.024
2015-05-28 05:45:00;396989.524
2015-05-28 06:00:00;397028.524
2015-05-28 06:15:00;397069.024
2015-05-28 06:30:00;397109.524
2015-05-28 06:45:00;397153.024
2015-05-28 07:00:00;397204.024
2015-05-28 07:15:00;397246.524
2015-05-28 07:30:00;397287.524
2015-05-28 07:45:00;397330.524
2015-05-28 08:00:00;397378.024
2015-05-28 08:15:00;397430.524
2015-05-28 08:30:00;397480.524
2015-05-28 08:45:00;397530.524
2015-05-28 09:00:00;397577.524
2015-05-28 09:15:00;397625.024
2015-05-28 09:30:00;397676.524
2015-05-28 09:45:00;397727.524
2015-05-28 10:00:00;397780.524
2015-05-28 10:15:00;397830.024
2015-05-28 10:30:00;397879.524
2015-05-28 10:45:00;397924.024
2015-05-28 11:00:00;397966.524
2015-05-28 11:15:00;398007.524
2015-05-28 11:30:00;398049.524
2015-05-28 11:45:00;398101.024
2015-05-28 12:00:00;398156.024
2015-05-28 12:15:00;398209.024
2015-05-28 12:30:00;398263.024
2015-05-28 12:45:00;398311.524
2015-05-28 13:00:00;398364.024
2015-05-28 13:15:00;398413.024
2015-05-28 13:30:00;398463.024
2015-05-28 13:45:00;398514.024
2015-05-28 14:00:00;398564.024
2015-05-28 14:15:00;398614.024
2015-05-28 14:30:00;398661.524
2015-05-28 14:45:00;398706.524
2015-05-28 15:00:00;398757.524
2015-05-28 15:15:00;398809.024
2015-05-28 15:30:00;398858.024
2015-05-28 15:45:00;398908.524
2015-05-28 16:00:00;398959.524
2015-05-28 16:15:00;399009.024
2015-05-28 16:30:00;399058.524
2015-05-28 16:45:00;399107.024
2015-05-28 17:00:00;399155.024
2015-05-28 17:15:00;399199.524
2015-05-28 17:30:00;399242.024
2015-05-28 17:45:00;399287.024
2015-05-28 18:00:00;399331.024
2015-05-28 18:15:00;399380.524
2015-05-28 18:30:00;399433.524
2015-05-28 18:45:00;399484.524
2015-05-28 19:00:00;399536.524
2015-05-28 19:15:00;399584.524
2015-05-28 19:30:00;399635.024
2015-05-28 19:45:00;399680.524
2015-05-28 20:00:00;399732.524
2015-05-28 20:15:00;399771.524
2015-05-28 20:30:00;399813.524
2015-05-28 20:45:00;399862.024
2015-05-28 21:00:00;399913.024
2015-05-28 21:15:00;399966.024
2015-05-28 21:30:00;400018.024
2015-05-28 21:45:00;400068.024
2015-05-28 22:00:00;400115.524
2015-05-28 22:15:00;400162.524
2015-05-28 22:30:00;400210.024
2015-05-28 22:45:00;400251.524
2015-05-28 23:00:00;400296.524
2015-05-28 23:15:00;400335.524
2015-05-28 23:30:00;400376.024
2015-05-28 23:45:00;400409.524
2015-05-29 00:00:00;400439.024
2015-05-29 00:15:00;400466.524
2015-05-29 00:30:00;400493.024
2015-05-29 00:45:00;400515.024
2015-05-29 01:00:00;400543.024
2015-05-29 01:15:00;400570.024
2015-05-29 01:30:00;400600.024
2015-05-29 01:45:00;400629.024
2015-05-29 02:00:00;400654.024
2015-05-29 02:15:00;400679.024
2015-05-29 02:30:00;400703.524
2015-05-29 02:45:00;400728.024
2015-05-29 03:00:00;400751.524
2015-05-29 03:15:00;400774.024
2015-05-29 03:30:00;400798.524
2015-05-29 03:45:00;400821.524
2015-05-29 04:00:00;400844.024
2015-05-29 04:15:00;400869.524
2015-05-29 04:30:00;400895.024
2015-05-29 04:45:00;400921.524
2015-05-29 05:00:00;400946.524
2015-05-29 05:15:00;400970.524
2015-05-29 05:30:00;401002.524
2015-05-29 05:45:00;401038.524
2015-05-29 06:00:00;401077.024
2015-05-29 06:15:00;401118.524
2015-05-29 06:30:00;401168.524
2015-05-29 06:45:00;401220.524
2015-05-29 07:00:00;401274.524
2015-05-29 07:15:00;401326.524
2015-05-29 07:30:00;401380.024
2015-05-29 07:45:00;401433.524
2015-05-29 08:00:00;401480.524
2015-05-29 08:15:00;401534.024
2015-05-29 08:30:00;401586.524
2015-05-29 08:45:00;401638.024
2015-05-29 09:00:00;401687.024
2015-05-29 09:15:00;401738.024
2015-05-29 09:30:00;401789.524
2015-05-29 09:45:00;401839.024
2015-05-29 10:00:00;401892.024
2015-05-29 10:15:00;401942.524
2015-05-29 10:30:00;401995.024
2015-05-29 10:45:00;402042.524
2015-05-29 11:00:00;402088.024
2015-05-29 11:15:00;402138.024
2015-05-29 11:30:00;402186.524
2015-05-29 11:45:00;402234.024
2015-05-29 12:00:00;402281.524
2015-05-29 12:15:00;402336.024
2015-05-29 12:30:00;402390.024
2015-05-29 12:45:00;402433.024
2015-05-29 13:00:00;402480.024
2015-05-29 13:15:00;402530.024
2015-05-29 13:30:00;402578.524
2015-05-29 13:45:00;402628.024
2015-05-29 14:00:00;402675.524
2015-05-29 14:15:00;402709.524
2015-05-29 14:30:00;402739.024
2015-05-29 14:45:00;402769.024
2015-05-29 15:00:00;402796.524
2015-05-29 15:15:00;402822.024
2015-05-29 15:30:00;402850.524
2015-05-29 15:45:00;402874.024
2015-05-29 16:00:00;402901.024
2015-05-29 16:15:00;402923.024
2015-05-29 16:30:00;402946.524
2015-05-29 16:45:00;402972.524
2015-05-29 17:00:00;402995.024
2015-05-29 17:15:00;403019.024
2015-05-29 17:30:00;403045.024
2015-05-29 17:45:00;403067.524
2015-05-29 18:00:00;403087.024
2015-05-29 18:15:00;403110.024
2015-05-29 18:30:00;403133.024
2015-05-29 18:45:00;403152.024
2015-05-29 19:00:00;403173.024
2015-05-29 19:15:00;403194.024
2015-05-29 19:30:00;403213.024
2015-05-29 19:45:00;403232.024
2015-05-29 20:00:00;403253.524
2015-05-29 20:15:00;403271.524
2015-05-29 20:30:00;403289.524
2015-05-29 20:45:00;403310.524
2015-05-29 21:00:00;403329.524
2015-05-29 21:15:00;403345.524
2015-05-29 21:30:00;403364.524
2015-05-29 21:45:00;403381.024
2015-05-29 22:00:00;403396.524
2015-05-29 22:15:00;403414.024
2015-05-29 22:30:00;403429.024
2015-05-29 22:45:00;403441.524
2015-05-29 23:00:00;403455.524
2015-05-29 23:15:00;403467.524
2015-05-29 23:30:00;403478.524
2015-05-29 23:45:00;403492.024
2015-05-30 00:00:00;403504.024
2015-05-30 00:15:00;403514.524
2015-05-30 00:30:00;403527.524
2015-05-30 00:45:00;403539.024
2015-05-30 01:00:00;403550.024
2015-05-30 01:15:00;403561.024
2015-05-30 01:30:00;403572.024
2015-05-30 01:45:00;403584.024
2015-05-30 02:00:00;403597.524
2015-05-30 02:15:00;403608.024
2015-05-30 02:30:00;403619.024
2015-05-30 02:45:00;403630.024
2015-05-30 03:00:00;403640.524
2015-05-30 03:15:00;403651.524
2015-05-30 03:30:00;403665.524
2015-05-30 03:45:00;403677.024
2015-05-30 04:00:00;403688.024
2015-05-30 04:15:00;403698.524
2015-05-30 04:30:00;403709.024
2015-05-30 04:45:00;403720.024
2015-05-30 05:00:00;403732.524
2015-05-30 05:15:00;403746.024
2015-05-30 05:30:00;403757.024
2015-05-30 05:45:00;403767.524
2015-05-30 06:00:00;403778.524
2015-05-30 06:15:00;403789.024
2015-05-30 06:30:00;403800.024
2015-05-30 06:45:00;403812.524
2015-05-30 07:00:00;403828.524
2015-05-30 07:15:00;403841.024
2015-05-30 07:30:00;403853.024
2015-05-30 07:45:00;403865.524
2015-05-30 08:00:00;403878.024
2015-05-30 08:15:00;403891.024
2015-05-30 08:30:00;403905.524
2015-05-30 08:45:00;403921.024
2015-05-30 09:00:00;403934.024
2015-05-30 09:15:00;403947.024
2015-05-30 09:30:00;403959.524
2015-05-30 09:45:00;403972.024
2015-05-30 10:00:00;403984.524
2015-05-30 10:15:00;404000.024
2015-05-30 10:30:00;404014.024
2015-05-30 10:45:00;404026.524
2015-05-30 11:00:00;404039.024
2015-05-30 11:15:00;404051.024
2015-05-30 11:30:00;404063.524
2015-05-30 11:45:00;404077.024
2015-05-30 12:00:00;404092.024
2015-05-30 12:15:00;404103.524
2015-05-30 12:30:00;404114.524
2015-05-30 12:45:00;404125.024
2015-05-30 13:00:00;404136.024
2015-05-30 13:15:00;404147.024
2015-05-30 13:30:00;404158.524
2015-05-30 13:45:00;404173.024
2015-05-30 14:00:00;404184.524
2015-05-30 14:15:00;404196.024
2015-05-30 14:30:00;404207.024
2015-05-30 14:45:00;404218.524
2015-05-30 15:00:00;404229.524
2015-05-30 15:15:00;404242.024
2015-05-30 15:30:00;404256.524
2015-05-30 15:45:00;404268.024
2015-05-30 16:00:00;404279.024
2015-05-30 16:15:00;404290.524
2015-05-30 16:30:00;404301.524
2015-05-30 16:45:00;404312.524
2015-05-30 17:00:00;404326.024
2015-05-30 17:15:00;404339.024
2015-05-30 17:30:00;404350.024
2015-05-30 17:45:00;404361.524
2015-05-30 18:00:00;404372.524
2015-05-30 18:15:00;404383.024
2015-05-30 18:30:00;404395.024
2015-05-30 18:45:00;404409.524
2015-05-30 19:00:00;404420.524
2015-05-30 19:15:00;404431.524
2015-05-30 19:30:00;404442.024
2015-05-30 19:45:00;404453.024
2015-05-30 20:00:00;404463.524
2015-05-30 20:15:00;404476.524
2015-05-30 20:30:00;404490.024
2015-05-30 20:45:00;404500.524
2015-05-30 21:00:00;404511.524
2015-05-30 21:15:00;404522.524
2015-05-30 21:30:00;404533.024
2015-05-30 21:45:00;404544.024
2015-05-30 22:00:00;404556.524
2015-05-30 22:15:00;404570.024
2015-05-30 22:30:00;404580.524
2015-05-30 22:45:00;404591.024
2015-05-30 23:00:00;404602.024
2015-05-30 23:15:00;404612.024
2015-05-30 23:30:00;404622.524
2015-05-30 23:45:00;404636.024
2015-05-31 00:00:00;404648.024
2015-05-31 00:15:00;404658.524
2015-05-31 00:30:00;404669.024
2015-05-31 00:45:00;404679.524
2015-05-31 01:00:00;404690.024
2015-05-31 01:15:00;404701.024
2015-05-31 01:30:00;404715.024
2015-05-31 01:45:00;404725.524
2015-05-31 02:00:00;404736.024
2015-05-31 02:15:00;404746.524
2015-05-31 02:30:00;404757.024
2015-05-31 02:45:00;404767.024
2015-05-31 03:00:00;404779.024
2015-05-31 03:15:00;404792.524
2015-05-31 03:30:00;404802.524
2015-05-31 03:45:00;404813.024
2015-05-31 04:00:00;404823.024
2015-05-31 04:15:00;404833.524
2015-05-31 04:30:00;404844.524
2015-05-31 04:45:00;404855.024
2015-05-31 05:00:00;404868.024
2015-05-31 05:15:00;404880.524
2015-05-31 05:30:00;404891.024
2015-05-31 05:45:00;404901.524
2015-05-31 06:00:00;404912.024
2015-05-31 06:15:00;404922.524
2015-05-31 06:30:00;404933.524
2015-05-31 06:45:00;404947.524
2015-05-31 07:00:00;404958.524
2015-05-31 07:15:00;404969.024
2015-05-31 07:30:00;404979.024
2015-05-31 07:45:00;404989.524
2015-05-31 08:00:00;405000.524
2015-05-31 08:15:00;405011.024
2015-05-31 08:30:00;405024.024
2015-05-31 08:45:00;405036.024
2015-05-31 09:00:00;405046.524
2015-05-31 09:15:00;405056.524
2015-05-31 09:30:00;405067.524
2015-05-31 09:45:00;405078.024
2015-05-31 10:00:00;405088.524
2015-05-31 10:15:00;405101.524
2015-05-31 10:30:00;405113.524
2015-05-31 10:45:00;405124.024
2015-05-31 11:00:00;405135.024
2015-05-31 11:15:00;405145.524
2015-05-31 11:30:00;405155.524
2015-05-31 11:45:00;405166.024
2015-05-31 12:00:00;405180.024
2015-05-31 12:15:00;405192.024
2015-05-31 12:30:00;405202.524
2015-05-31 12:45:00;405213.024
2015-05-31 13:00:00;405223.524
2015-05-31 13:15:00;405234.024
2015-05-31 13:30:00;405245.024
